Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	74	00:00:00	74	687	initial	0	0	114	36			navigate
1	<KEYBOARD>	SHIFT	3884	00:00:03	4478	00:00:04	594	3810	unknown	0	0					unknown
2	<KEYBOARD>	Я	4342	00:00:04	4437	00:00:04	95	458	sentence beginning	0	0					append
3	<KEYBOARD>	BACK_SPACE	5986	00:00:05	6053	00:00:06	67	1549	delete	0	0					delete
4	<KEYBOARD>	BACK_SPACE	6139	00:00:06	6193	00:00:06	54	86	delete	0	0					delete
5	<SYSTEM>	<SESSION_PAUSE>	24336	00:00:24	24336	00:00:24	0	18143	unknown	0	0					unknown
6	<MOUSE>	<PRIMARY>	29732	00:00:29	29818	00:00:29	86	5396	navigation	0	0	131	64			navigate
7	<KEYBOARD>	SHIFT	30624	00:00:30	30854	00:00:30	230	806	unknown	0	0					unknown
8	<KEYBOARD>	Я	30716	00:00:30	30833	00:00:30	117	92	unknown	0	0					append
9	<KEYBOARD>	и	31464	00:00:31	31492	00:00:31	28	631	unknown	1	1					append
10	<KEYBOARD>	BACK_SPACE	32192	00:00:32	32256	00:00:32	64	700	delete	1	1					delete
11	<KEYBOARD>	SPACE	32957	00:00:32	33032	00:00:33	75	701	between words	1	1					append
12	<KEYBOARD>	и	33093	00:00:33	33187	00:00:33	94	61	unknown	2	2					append
13	<KEYBOARD>	н	33197	00:00:33	33257	00:00:33	60	10	unknown	3	3					append
14	<KEYBOARD>	о	33343	00:00:33	33401	00:00:33	58	86	unknown	4	4					append
15	<KEYBOARD>	г	33482	00:00:33	33546	00:00:33	64	81	unknown	5	5					append
16	<KEYBOARD>	д	33689	00:00:33	33757	00:00:33	68	143	unknown	6	6					append
17	<KEYBOARD>	а	33769	00:00:33	33769	00:00:33	50	50	unknown	7	7					append
18	<KEYBOARD>	SPACE	33813	00:00:33	33891	00:00:33	78	44	unknown	8	8					append
19	<KEYBOARD>	о	33974	00:00:33	33989	00:00:33	15	83	unknown	9	9					append
20	<KEYBOARD>	ч	33998	00:00:33	34077	00:00:34	79	9	unknown	10	10					append
21	<KEYBOARD>	е	34106	00:00:34	34168	00:00:34	62	29	unknown	11	11					append
