Session ID: 240520162618, Date & Time:<START> :20-05-2024 16:26:18

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	222	00:00:00	222	1070	initial	0	0	145	62			navigate
1	<KEYBOARD>	SHIFT	2276	00:00:02	2366	00:00:02	90	2054	unknown	0	0					unknown
2	<KEYBOARD>	SHIFT	4105	00:00:04	4208	00:00:04	103	1739	sentence beginning	0	0					unknown
3	<MOUSE>	<PRIMARY>	7730	00:00:07	7961	00:00:07	231	3522	navigation	0	0	145	62			navigate
4	<KEYBOARD>	SHIFT	10652	00:00:10	10904	00:00:10	252	2691	unknown	0	0					unknown
5	<KEYBOARD>	В	10827	00:00:10	10941	00:00:10	114	175	unknown	0	0					append
6	<KEYBOARD>	и	11596	00:00:11	11678	00:00:11	82	655	unknown	1	1					append
7	<KEYBOARD>	д	11847	00:00:11	11924	00:00:11	77	169	unknown	2	2					append
8	<KEYBOARD>	SPACE	12015	00:00:12	12108	00:00:12	93	91	unknown	3	3					append
9	<KEYBOARD>	и	12466	00:00:12	12543	00:00:12	77	358	unknown	4	4					append
10	<KEYBOARD>	з	12696	00:00:12	12738	00:00:12	42	153	unknown	5	5					append
11	<KEYBOARD>	SPACE	12824	00:00:12	12921	00:00:12	97	86	unknown	6	6					append
12	<KEYBOARD>	о	13120	00:00:13	13198	00:00:13	78	199	unknown	7	7					append
13	<KEYBOARD>	к	13463	00:00:13	13520	00:00:13	57	265	unknown	8	8					append
14	<KEYBOARD>	н	13641	00:00:13	13709	00:00:13	68	121	unknown	9	9					append
15	<KEYBOARD>	а	13776	00:00:13	13835	00:00:13	59	67	unknown	10	10					append
16	<KEYBOARD>	SPACE	14049	00:00:14	14147	00:00:14	98	214	unknown	11	11					append
17	<KEYBOARD>	-	14484	00:00:14	14529	00:00:14	45	337	unknown	12	12					append
18	<KEYBOARD>	SPACE	14599	00:00:14	14678	00:00:14	79	70	between words	13	13					append
19	<KEYBOARD>	э	15346	00:00:15	15419	00:00:15	73	668	unknown	14	14					append
20	<KEYBOARD>	т	15648	00:00:15	15707	00:00:15	59	229	unknown	15	15					append
21	<KEYBOARD>	о	15826	00:00:15	15939	00:00:15	113	119	unknown	16	16					append
22	<KEYBOARD>	SPACE	15946	00:00:15	16023	00:00:16	77	7	unknown	17	17					append
23	<KEYBOARD>	BACK_SPACE	16650	00:00:16	16699	00:00:16	49	627	delete	17	17					delete
24	<KEYBOARD>	BACK_SPACE	16920	00:00:16	16980	00:00:16	60	221	delete	16	16					delete
25	<KEYBOARD>	BACK_SPACE	17048	00:00:17	17116	00:00:17	68	68	delete	15	15					delete
26	<KEYBOARD>	BACK_SPACE	17187	00:00:17	17261	00:00:17	74	71	delete	14	14					delete
27	<KEYBOARD>	BACK_SPACE	17282	00:00:17	17348	00:00:17	66	21	delete	13	13					delete
28	<KEYBOARD>	BACK_SPACE	17809	00:00:17	17907	00:00:17	98	461	delete	12	12					delete
29	<KEYBOARD>	SHIFT	20213	00:00:20	20813	00:00:20	600	2306	unknown	12	12					unknown
30	<KEYBOARD>	_	20458	00:00:20	20458	00:00:20	50	50	unknown	12	12					append
31	<KEYBOARD>	BACK_SPACE	21168	00:00:21	21307	00:00:21	139	710	delete	12	12					delete
32	<KEYBOARD>	SHIFT	21494	00:00:21	21494	00:00:21	50	50	unknown	12	12					unknown
33	<KEYBOARD>	SHIFT	21709	00:00:21	22090	00:00:22	381	215	unknown	12	12					unknown
34	<KEYBOARD>	_	21813	00:00:21	21813	00:00:21	50	50	unknown	12	12					append
35	<KEYBOARD>	BACK_SPACE	22383	00:00:22	22468	00:00:22	85	570	delete	12	12					delete
36	<KEYBOARD>	-	22778	00:00:22	22835	00:00:22	57	310	unknown	12	12					append
37	<KEYBOARD>	SPACE	23012	00:00:23	23147	00:00:23	135	177	between words	13	13					append
38	<KEYBOARD>	SHIFT	23836	00:00:23	23948	00:00:23	112	689	unknown	14	14					unknown
39	<KEYBOARD>	BACK_SPACE	44239	00:00:44	44305	00:00:44	66	20291	delete	13	13					delete
40	<KEYBOARD>	BACK_SPACE	44400	00:00:44	44459	00:00:44	59	95	delete	12	12					delete
41	<KEYBOARD>	BACK_SPACE	44524	00:00:44	44586	00:00:44	62	65	delete	11	11					delete
42	<KEYBOARD>	BACK_SPACE	44661	00:00:44	44739	00:00:44	78	75	delete	10	10					delete
43	<KEYBOARD>	BACK_SPACE	44796	00:00:44	44897	00:00:44	101	57	delete	9	9					delete
44	<KEYBOARD>	BACK_SPACE	44905	00:00:44	45064	00:00:45	159	8	delete	8	8					delete
45	<KEYBOARD>	BACK_SPACE	45095	00:00:45	45192	00:00:45	97	31	delete	7	7					delete
46	<KEYBOARD>	BACK_SPACE	45270	00:00:45	45333	00:00:45	63	78	delete	6	6					delete
47	<KEYBOARD>	BACK_SPACE	45420	00:00:45	45479	00:00:45	59	87	delete	5	5					delete
48	<KEYBOARD>	BACK_SPACE	45576	00:00:45	45633	00:00:45	57	97	delete	4	4					delete
49	<KEYBOARD>	BACK_SPACE	46596	00:00:46	46666	00:00:46	70	963	delete	3	3					delete
50	<KEYBOARD>	BACK_SPACE	46770	00:00:46	46846	00:00:46	76	104	delete	2	2					delete
51	<KEYBOARD>	BACK_SPACE	47594	00:00:47	47673	00:00:47	79	748	delete	1	1					delete
52	<KEYBOARD>	BACK_SPACE	47803	00:00:47	47929	00:00:47	126	130	delete	0	0					delete
53	<KEYBOARD>	SHIFT	49119	00:00:49	49418	00:00:49	299	1190	unknown	0	0					unknown
54	<KEYBOARD>	В	49331	00:00:49	49432	00:00:49	101	212	unknown	0	0					append
55	<KEYBOARD>	и	49592	00:00:49	49686	00:00:49	94	160	unknown	1	1					append
